hanja_unicode,hangul_eumga,match_hanja_unicode,match_type
U+254BB,,,
U+254BC,,,
U+254BD,공,,
U+254BE,어,U+5CFF,이체자(v0)
U+254BF,,U+53B2,이체자(v0)
U+254C0,한,U+784D,이체자(v0)
U+254C1,,U+7847,이체자(v0)
U+254C2,,,
U+254C3,력,,
U+254C4,,,
U+254C5,,,
U+254C6,,,
U+254C7,,,
U+254C8,,,
U+254C9,,,
U+254CA,,,
U+254CB,연,U+7814,이체자(v0)
U+254CC,강,,
U+254CD,,,
U+254CE,률,U+7849,이체자(v0)
U+254CF,"태,대",U+57ED,이체자(v0)
U+254D0,첩,,
U+254D1,"착,박",,
U+254D2,함,U+78E1,이체자(v0)
U+254D3,비,U+7891,이체자(v0)
U+254D4,외,,
U+254D5,,U+78EC,이체자(v0)
U+254D6,,,
U+254D7,,U+78E3,이체자(v0)
U+254D8,,,
U+254D9,,,
U+254DA,,,
U+254DB,,,
U+254DC,,,
U+254DD,,,
U+254DE,,,
U+254DF,,,
U+254E0,,,
U+254E1,,,
U+254E2,,,
U+254E3,,,
U+254E4,,,
U+254E5,,,
U+254E6,,,
U+254E7,,,
U+254E8,연,U+7814,이체자(v0)
U+254E9,획,U+7845,이체자(v0)
U+254EA,,,
U+254EB,도,,
U+254EC,,,
U+254ED,삭,,
U+254EE,,,
U+254EF,,U+78C5,이체자(v0)
U+254F0,흉,,
U+254F1,노,U+7459,이체자(v0)
U+254F2,,,
U+254F3,,,
U+254F4,,,
U+254F5,,,
U+254F6,,,
U+254F7,,,
U+254F8,,,
U+254F9,,,
U+254FA,"무,모",U+5D4D,이체자(v0)
U+254FB,종,,
U+254FC,거,U+78F2,이체자(v0)
U+254FD,,U+7826,이체자(v0)
U+254FE,,,
U+254FF,타,U+5836,이체자(v0)
U+25500,굉,,
U+25501,,,
U+25502,,,
U+25503,외,,
U+25504,녈,,
U+25505,"개,길",U+780E,이체자(v0)
U+25506,석,U+5E2D,이체자(v0)
U+25507,,,
U+25508,,U+5397,이체자(v0)
U+25509,,,
U+2550A,지,,
U+2550B,,,
U+2550C,,,
U+2550D,,,
U+2550E,,U+37E2,이체자(v0)
U+2550F,,,
U+25510,,U+78D5,이체자(v0)
U+25511,,,
U+25512,,,
U+25513,,,
U+25514,,,
U+25515,,,
U+25516,,,
U+25517,,,
U+25518,,,
U+25519,,,
U+2551A,,,
U+2551B,,,
U+2551C,,,
U+2551D,,,
U+2551E,,,
U+2551F,,,
U+25520,,,
U+25521,사,,
U+25522,유,,
U+25523,,,
U+25524,,,
U+25525,,,
U+25526,,,
U+25527,,,
U+25528,,U+62F6,이체자(v0)
U+25529,,,
U+2552A,,,
U+2552B,,,
U+2552C,,,
U+2552D,쇄,,
U+2552E,건,,
U+2552F,,,
U+25530,,U+792E,이체자(v0)
U+25531,,,
U+25532,,,
U+25533,,U+786E,이체자(v0)
U+25534,,,
U+25535,자,,
U+25536,,,
U+25537,,,
U+25538,,,
U+25539,,,
U+2553A,,,
U+2553B,,,
U+2553C,,U+786E,이체자(v0)
U+2553D,갑,,
U+2553E,,,
U+2553F,,,
U+25540,옹,,
U+25541,제,,
U+25542,척,U+7620,이체자(v0)
U+25543,,U+78E3,이체자(v0)
U+25544,,,
U+25545,,U+5CA8,이체자(v0)
U+25546,력,U+9742,이체자(v0)
U+25547,,,
U+25548,,U+785F,이체자(v0)
U+25549,착,U+539D,이체자(v0)
U+2554A,,,
U+2554B,,,
U+2554C,참,U+78DB,이체자(v0)
U+2554D,루,,
U+2554E,강,,
U+2554F,괵,,
U+25550,적,,
U+25551,저,U+7820,이체자(v0)
U+25552,,,
U+25553,막,U+6F20,이체자(v0)
U+25554,,,
U+25555,하,U+7F45,이체자(v0)
U+25556,곽,U+6901,이체자(v0)
U+25557,굉,,
U+25558,"소,쇄",,
U+25559,,,
U+2555A,,,
U+2555B,,,
U+2555C,,,
U+2555D,,,
U+2555E,,,
U+2555F,,,
U+25560,,,
U+25561,로,,
U+25562,,,
U+25563,"차,적",,
U+25564,,U+78D5,이체자(v0)
U+25565,,,
U+25566,,,
U+25567,,,
U+25568,,,
U+25569,,,
U+2556A,,,
U+2556B,,,
U+2556C,,,
U+2556D,,,
U+2556E,,,
U+2556F,,,
U+25570,허,,
U+25571,팽,U+7830,이체자(v0)
U+25572,궐,,
U+25573,궐,,
U+25574,,U+792B,이체자(v0)
U+25575,,,
U+25576,사,,
U+25577,,U+789D,이체자(v0)
U+25578,최,,
U+25579,"철,취",,
U+2557A,참,U+78E3,이체자(v0)
U+2557B,,U+7894,이체자(v0)
U+2557C,엄,,
U+2557D,,,
U+2557E,,,
U+2557F,,,
U+25580,,,
U+25581,,,
U+25582,,,
U+25583,,,
U+25584,,,
U+25585,,,
U+25586,,,
U+25587,,,
U+25588,,,
U+25589,,,
U+2558A,,,
U+2558B,,U+7459,이체자(v0)
U+2558C,추,U+787E,이체자(v0)
U+2558D,,,
U+2558E,,U+792C,이체자(v0)
U+2558F,,,
U+25590,,,
U+25591,,,
U+25592,,,
U+25593,,,
U+25594,,,
U+25595,,,
U+25596,,,
U+25597,,,
U+25598,침,,
U+25599,"집,즙",,
U+2559A,굴,,
U+2559B,,U+65AB,이체자(v0)
U+2559C,,,
U+2559D,렴,U+78CF,이체자(v0)
U+2559E,,,
U+2559F,,U+7831,이체자(v0)
U+255A0,,U+78A1,이체자(v0)
U+255A1,향,U+97FF,이체자(v0)
U+255A2,,,
U+255A3,,,
U+255A4,,,
U+255A5,,,
U+255A6,,,
U+255A7,,,
U+255A8,조,,
U+255A9,,,
U+255AA,력,,
U+255AB,척,,
U+255AC,,,
U+255AD,,,
U+255AE,,,
U+255AF,,,
U+255B0,,,
U+255B1,,,
U+255B2,,,
U+255B3,격,U+790A,이체자(v0)
U+255B4,,U+787E,이체자(v0)
U+255B5,,,
U+255B6,,U+7917,이체자(v0)
U+255B7,,,
U+255B8,,,
U+255B9,,,
U+255BA,,,
U+255BB,수,,
U+255BC,려,,
U+255BD,석,U+78F6,이체자(v0)
U+255BE,적,,
U+255BF,,,
U+255C0,,,
U+255C1,작,U+6AE1,이체자(v0)
U+255C2,,U+6469,이체자(v0)
U+255C3,,,
U+255C4,,,
U+255C5,,,
U+255C6,,,
U+255C7,년,U+78BE,이체자(v0)
U+255C8,,U+790E,이체자(v0)
U+255C9,뢰,U+78CA,이체자(v0)
U+255CA,창,,
U+255CB,,,
U+255CC,,,
U+255CD,,,
U+255CE,,,
U+255CF,,,
U+255D0,,,
U+255D1,,,
U+255D2,,,
U+255D3,,,
U+255D4,,,
U+255D5,,,
U+255D6,,,
U+255D7,,,
U+255D8,,U+6469,이체자(v0)
U+255D9,"각,확,력",U+7910,이체자(v0)
U+255DA,,,
U+255DB,,,
U+255DC,,,
U+255DD,양,,
U+255DE,굉,,
U+255DF,박,,
U+255E0,,,
U+255E1,,,
U+255E2,,,
U+255E3,,,
U+255E4,,U+8839,이체자(v0)
U+255E5,,,
U+255E6,종,,
U+255E7,헐,,
U+255E8,,,
U+255E9,,,
U+255EA,,U+7913,이체자(v0)
U+255EB,구,,
U+255EC,뢰,U+78CA,이체자(v0)
U+255ED,잡,,
U+255EE,궐,,
U+255EF,,,
U+255F0,,U+7847,이체자(v0)
U+255F1,잡,,
U+255F2,,U+9739,이체자(v0)
U+255F3,,,
U+255F4,라,U+7822,이체자(v0)
U+255F5,,,
U+255F6,,,
U+255F7,년,U+78BE,이체자(v0)
U+255F8,,,
U+255F9,,,
U+255FA,란,,
U+255FB,,,
U+255FC,뢰,U+78E5,이체자(v0)
U+255FD,,,
U+255FE,낭,,
U+255FF,라,,
U+25600,,,
U+25601,,,
U+25602,,,
U+25603,,U+7831,이체자(v0)
U+25604,울,,
U+25605,"시,기",U+793A,이체자(v0)
U+25606,례,U+79AE,이체자(v0)
U+25607,비,,
U+25608,"수,숭",,
U+25609,,,
U+2560A,,,
U+2560B,,,
U+2560C,,,
U+2560D,,,
U+2560E,,,
U+2560F,,,
U+25610,"수,숭",,
U+25611,,,
U+25612,,,
U+25613,,,
U+25614,,U+707D,이체자(v0)
U+25615,기,U+797A,이체자(v0)
U+25616,두,U+982D,이체자(v0)
U+25617,,,
U+25618,,,
U+25619,,,
U+2561A,,,
U+2561B,,,
U+2561C,,,
U+2561D,,,
U+2561E,,,
U+2561F,,U+82B8,이체자(v0)
U+25620,,,
U+25621,,,
U+25622,,U+7947,이체자(v0)
U+25623,,U+795F,이체자(v0)
U+25624,,U+893E,이체자(v0)
U+25625,,,
U+25626,,,
U+25627,,U+797D,이체자(v0)
U+25628,,,
U+25629,,U+5747,이체자(v0)
U+2562A,,,
U+2562B,"하,가",,
U+2562C,불,U+7953,이체자(v0)
U+2562D,주,U+5B94,이체자(v0)
U+2562E,,,
U+2562F,,U+9B45,이체자(v0)
U+25630,사,U+7940,이체자(v0)
U+25631,축,U+795D,이체자(v0)
U+25632,"조,신",U+7956,이체자(v0)
U+25633,,,
U+25634,,,
U+25635,,,
U+25636,,,
U+25637,,,
U+25638,,,
U+25639,,,
U+2563A,,,
U+2563B,,,
U+2563C,,,
U+2563D,,,
U+2563E,,,
U+2563F,,,
U+25640,,U+4F50,이체자(v0)
U+25641,,,
U+25642,지,U+7957,이체자(v0)
U+25643,,U+9B44,이체자(v0)
U+25644,녜,U+79B0,이체자(v0)
U+25645,,,
U+25646,,U+7947,이체자(v0)
U+25647,,,
U+25648,,U+794B,이체자(v0)
U+25649,사,U+7940,이체자(v0)
U+2564A,제,,
U+2564B,"추,수",,
U+2564C,,,
U+2564D,,U+795E,이체자(v0)
U+2564E,"맥,려",,
U+2564F,앙,U+6B83,이체자(v0)
U+25650,,,
U+25651,,,
U+25652,,,
U+25653,,,
U+25654,,,
U+25655,,,
U+25656,,,
U+25657,,,
U+25658,,,
U+25659,,,
U+2565A,,,
U+2565B,,,
U+2565C,,,
U+2565D,,,
U+2565E,,,
U+2565F,,U+8848,이체자(v0)
U+25660,,U+7957,이체자(v0)
U+25661,,,
U+25662,,,
U+25663,,,
U+25664,도,U+79B1,이체자(v0)
U+25665,,U+7957,이체자(v0)
U+25666,여,,
U+25667,,,
U+25668,,,
U+25669,,,
U+2566A,,,
U+2566B,유,U+69F1,이체자(v0)
U+2566C,초,,
U+2566D,사,U+793E,이체자(v0)
U+2566E,,U+736E,이체자(v0)
U+2566F,화,U+798D,이체자(v0)
U+25670,,,
U+25671,활,,
U+25672,사,U+793E,이체자(v0)
U+25673,,U+4FCC,이체자(v0)
U+25674,,,
U+25675,,,
U+25676,,,
U+25677,,,
U+25678,도,,
U+25679,,,
U+2567A,,,
U+2567B,,,
U+2567C,,,
U+2567D,,U+797D,이체자(v0)
U+2567E,,,
U+2567F,,,
U+25680,,,
U+25681,,U+798D,이체자(v0)
U+25682,,,
U+25683,,,
U+25684,,,
U+25685,,,
U+25686,,,
U+25687,,,
U+25688,,U+88E8,이체자(v0)
U+25689,치,,
U+2568A,,,
U+2568B,술,,
U+2568C,관,U+797C,이체자(v0)
U+2568D,화,U+798D,이체자(v0)
U+2568E,,,
U+2568F,,,
U+25690,,,
U+25691,,,
U+25692,,,
U+25693,,,
U+25694,,,
U+25695,,,
U+25696,,,
U+25697,,,
U+25698,,,
U+25699,,,
U+2569A,,,
U+2569B,,,
U+2569C,,U+79B1,이체자(v0)
U+2569D,,,
U+2569E,,U+795E,이체자(v0)
U+2569F,,U+798D,이체자(v0)
U+256A0,,,
U+256A1,,U+799C,이체자(v0)
U+256A2,,U+795F,이체자(v0)
U+256A3,,U+798D,이체자(v0)
U+256A4,,,
U+256A5,,,
U+256A6,후,,
U+256A7,,U+794A,이체자(v0)
U+256A8,시,U+7961,이체자(v0)
U+256A9,서,U+7CC8,이체자(v0)
U+256AA,재,U+9F4B,이체자(v0)
U+256AB,,,
U+256AC,,,
U+256AD,,,
U+256AE,,,
U+256AF,,,
U+256B0,,,
U+256B1,,,
U+256B2,,,
U+256B3,,,
U+256B4,,,
U+256B5,,,
U+256B6,,,
U+256B7,,,
U+256B8,,,
U+256B9,,,
U+256BA,,U+7A2D,이체자(v0)
U+256BB,,,
U+256BC,,U+797A,이체자(v0)
U+256BD,,U+798D,이체자(v0)
U+256BE,,,
U+256BF,,,
U+256C0,침,U+7972,이체자(v0)
U+256C1,권,,
U+256C2,,,
U+256C3,신,U+795E,이체자(v0)
U+256C4,,,
U+256C5,류,,이체자(v0)
U+256C6,침,U+7972,이체자(v0)
U+256C7,도,U+79B1,이체자(v0)
U+256C8,도,U+79B1,이체자(v0)
U+256C9,,,
U+256CA,,,
U+256CB,,,
U+256CC,,,
U+256CD,,,
U+256CE,,,
U+256CF,,,
U+256D0,,,
U+256D1,,,
U+256D2,,U+7950,이체자(v0)
U+256D3,,U+96B8,이체자(v0)
U+256D4,화,U+798D,이체자(v0)
U+256D5,,U+79A0,이체자(v0)
U+256D6,,,
U+256D7,,,
U+256D8,필,,
U+256D9,"양,상",U+7993,이체자(v0)
U+256DA,"척,적",,
U+256DB,,,
U+256DC,"저,조",U+7956,이체자(v0)
U+256DD,봉,,
U+256DE,,,
U+256DF,박,,
U+256E0,신,U+795E,이체자(v0)
U+256E1,인,U+798B,이체자(v0)
U+256E2,,,
U+256E3,,,
U+256E4,,,
U+256E5,,,
U+256E6,,,
U+256E7,,,
U+256E8,,,
U+256E9,,,
U+256EA,,,
U+256EB,,,
U+256EC,,,
U+256ED,,,
U+256EE,"번,반,파",U+81B0,이체자(v0)
U+256EF,결,,
U+256F0,료,U+71CE,이체자(v0)
U+256F1,팽,U+794A,이체자(v0)
U+256F2,초,U+91AE,이체자(v0)
U+256F3,,U+9B56,이체자(v0)
U+256F4,"사,선",U+7940,이체자(v0)
U+256F5,,,
U+256F6,,,
U+256F7,,,
U+256F8,,,
U+256F9,,,
U+256FA,,,
U+256FB,,U+794A,이체자(v0)
U+256FC,조,,
U+256FD,류,,
U+256FE,,U+8721,이체자(v0)
U+256FF,인,U+798B,이체자(v0)
U+25700,,,
U+25701,,,
U+25702,,,
U+25703,역,,
U+25704,,,
U+25705,록,U+7984,이체자(v0)
U+25706,,,
U+25707,,,
U+25708,,,
U+25709,,,
U+2570A,,,
U+2570B,,,
U+2570C,,,
U+2570D,,U+79B2,이체자(v0)
U+2570E,,,
U+2570F,,,
U+25710,,U+9EFD,이체자(v0)
U+25711,,,
U+25712,염,,
U+25713,,,
U+25714,조,U+7967,이체자(v0)
U+25715,,,
U+25716,벽,,
U+25717,,,
U+25718,,U+7A1F,이체자(v0)
U+25719,잠,,
U+2571A,우,,
U+2571B,,U+79B7,이체자(v0)
U+2571C,,,
U+2571D,,,
U+2571E,,,
U+2571F,,,
U+25720,려,U+7963,이체자(v0)
U+25721,,,
U+25722,군,,
U+25723,,U+79B1,이체자(v0)
U+25724,,,
U+25725,,U+7940,이체자(v0)
U+25726,"선,녜",U+736E,이체자(v0)
U+25727,령,,
U+25728,례,,
U+25729,,U+795E,이체자(v0)
U+2572A,,,
U+2572B,,,
U+2572C,,U+736E,이체자(v0)
U+2572D,,,
U+2572E,,,
U+2572F,,U+79AB,이체자(v0)
U+25730,,,
U+25731,,U+795F,이체자(v0)
U+25732,견,U+736E,이체자(v0)
U+25733,,,
U+25734,건,,
U+25735,,,
U+25736,,,
U+25737,,U+9F4B,이체자(v0)
U+25738,담,U+79AB,이체자(v0)
U+25739,,U+79B1,이체자(v0)
U+2573A,,,
U+2573B,,,
U+2573C,우,U+79B9,이체자(v0)
U+2573D,"설,리",U+79BC,이체자(v0)
U+2573E,,,
U+2573F,비,U+72D2,이체자(v0)
U+25740,,U+86C7,이체자(v0)
U+25741,설,U+79BC,이체자(v0)
U+25742,,,
U+25743,,U+72D2,이체자(v0)
U+25744,만,,
U+25745,비,U+842C,이체자(v0)
U+25746,,U+72D2,이체자(v0)
U+25747,비,,
U+25748,비,,
U+25749,,,
U+2574A,,,
U+2574B,비,,
U+2574C,"계,애",,
U+2574D,"옥,왕",U+7389,이체자(v0)
U+2574E,,,
U+2574F,,,
U+25750,병,U+79C9,이체자(v0)
U+25751,지,,
U+25752,괘,,
U+25753,비,U+79D5,이체자(v0)
U+25754,"결,자",,
U+25755,망,U+8292,이체자(v0)
U+25756,"흘,혈",,이체자(v0)
U+25757,기,,
U+25758,,,
U+25759,수,,
U+2575A,,,
U+2575B,,,
U+2575C,,,
U+2575D,년,,
U+2575E,,,
U+2575F,두,,
U+25760,,U+79C0,이체자(v0)
U+25761,,U+57F7,이체자(v0)
U+25762,리,U+5229,이체자(v0)
U+25763,"비,부",U+79E0,이체자(v0)
U+25764,리,U+5229,이체자(v0)
U+25765,,,
U+25766,뉴,,
U+25767,파,,
U+25768,어,,
U+25769,수,U+7A57,이체자(v0)
U+2576A,"기,아",U+7A4A,이체자(v0)
U+2576B,"리,려",U+7282,이체자(v0)
U+2576C,"흘,기",,
U+2576D,,,
U+2576E,지,,
U+2576F,분,U+5954,이체자(v0)
U+25770,,,
U+25771,,,
U+25772,,,
U+25773,,,
U+25774,,,
U+25775,,,
U+25776,,,
U+25777,,U+8015,이체자(v0)
U+25778,화,,
U+25779,과,,
U+2577A,찬,U+7A73,이체자(v0)
U+2577B,곡,U+7A40,이체자(v0)
U+2577C,,,
U+2577D,,,
U+2577E,투,U+79FA,이체자(v0)
U+2577F,가,U+801E,이체자(v0)
U+25780,이,U+79FB,이체자(v0)
U+25781,,,
U+25782,부,U+7A03,이체자(v0)
U+25783,"취,치",,
U+25784,화,,
U+25785,"채,차",,
U+25786,서,U+9ECD,이체자(v0)
U+25787,,,
U+25788,,,
U+25789,,,
U+2578A,,,
U+2578B,,,
U+2578C,,U+9999,이체자(v0)
U+2578D,하,,
U+2578E,자,,
U+2578F,축,,
U+25790,,U+801C,이체자(v0)
U+25791,,U+79ED,이체자(v0)
U+25792,,U+7823,이체자(v0)
U+25793,,U+79EA,이체자(v0)
U+25794,,,
U+25795,,,
U+25796,,,
U+25797,,,
U+25798,"천,존",,
U+25799,황,U+8352,이체자(v0)
U+2579A,녀,,
U+2579B,,,
U+2579C,,,
U+2579D,종,U+7A2F,이체자(v0)
U+2579E,계,U+7A3D,이체자(v0)
U+2579F,,,
U+257A0,,,
U+257A1,,,
U+257A2,,,
U+257A3,,,
U+257A4,곡,U+7A40,이체자(v0)
U+257A5,렬,,
U+257A6,,,
U+257A7,행,,
U+257A8,,U+7A2D,이체자(v0)
U+257A9,,,
U+257AA,미,U+79E3,이체자(v0)
U+257AB,서,U+9ECD,이체자(v0)
U+257AC,,,
U+257AD,,U+79DC,이체자(v0)
U+257AE,,,
U+257AF,"졸,췌",U+7A21,이체자(v0)
U+257B0,,,
U+257B1,,,
U+257B2,별,,
U+257B3,"불,필",,
U+257B4,곡,,
U+257B5,"겹,협",,
U+257B6,비,U+79E0,이체자(v0)
U+257B7,직,U+7A37,이체자(v0)
U+257B8,,U+79F3,이체자(v0)
U+257B9,,U+7CB1,이체자(v0)
U+257BA,착,,
U+257BB,"필,별",U+82FE,이체자(v0)
U+257BC,,,
U+257BD,,,
U+257BE,,,
U+257BF,,,
U+257C0,,U+7A1C,이체자(v0)
U+257C1,,,
U+257C2,,,
U+257C3,화,,
U+257C4,,U+7A37,이체자(v0)
U+257C5,,,
U+257C6,,,
U+257C7,,,
U+257C8,,,
U+257C9,,,
U+257CA,,,
U+257CB,,U+7A31,이체자(v0)
U+257CC,,,
U+257CD,비,,
U+257CE,승,,
U+257CF,의,U+7A26,이체자(v0)
U+257D0,정,,
U+257D1,패,U+7A17,이체자(v0)
U+257D2,"체,제",,
U+257D3,관,,
U+257D4,측,,이체자(v0)
U+257D5,험,,
U+257D6,리,U+9ECE,이체자(v0)
U+257D7,,U+7A17,이체자(v0)
U+257D8,화,,
U+257D9,,,
U+257DA,,,
U+257DB,창,U+7A37,이체자(v0)
U+257DC,직,,
U+257DD,"렬,례",U+671F,이체자(v0)
U+257DE,,,
U+257DF,목,U+7A46,이체자(v0)
U+257E0,"개,갈",,
U+257E1,,,
U+257E2,,,
U+257E3,,,
U+257E4,,,
U+257E5,,,
U+257E6,,,
U+257E7,,,
U+257E8,,,
U+257E9,,,
U+257EA,,U+82BC,이체자(v0)
U+257EB,,U+7C9F,이체자(v0)
U+257EC,,,
U+257ED,,U+4FF1,이체자(v0)
U+257EE,,U+7A30,이체자(v0)
U+257EF,도,,
U+257F0,,,
U+257F1,,U+67C4,이체자(v0)
U+257F2,,U+79EB,이체자(v0)
U+257F3,,U+7A18,이체자(v0)
U+257F4,,U+79F3,이체자(v0)
U+257F5,,U+7A3D,이체자(v0)
U+257F6,,,
U+257F7,,,
U+257F8,"렬,례",,
U+257F9,,,
U+257FA,,,
U+257FB,,U+79FB,이체자(v0)
U+257FC,,,
U+257FD,옥,,
U+257FE,,,
U+257FF,"와,위",,
U+25800,성,,
U+25801,과,U+7A1E,이체자(v0)
U+25802,수,U+7A5F,이체자(v0)
U+25803,자,U+7A35,이체자(v0)
U+25804,"단,타",,
U+25805,,,
U+25806,렴,U+7A34,이체자(v0)
U+25807,목,U+7A46,이체자(v0)
U+25808,"즐,직",,이체자(v0)
U+25809,측,,
U+2580A,,,
U+2580B,집,,
U+2580C,름,U+5EE9,이체자(v0)
U+2580D,,,
U+2580E,직,,
U+2580F,,,
U+25810,,,
U+25811,,,
U+25812,,,
U+25813,,,
U+25814,,,
U+25815,,,
U+25816,,,
U+25817,,,
U+25818,,,
U+25819,,U+82F4,이체자(v0)
U+2581A,,U+79E7,이체자(v0)
U+2581B,,U+7CB3,이체자(v0)
U+2581C,,U+716C,이체자(v0)
U+2581D,,,
U+2581E,,,
U+2581F,,,
U+25820,,,
U+25821,총,U+7A2F,이체자(v0)
U+25822,수,U+6388,이체자(v0)
U+25823,,,
U+25824,,,
U+25825,,,
U+25826,,,
U+25827,,U+7A1A,이체자(v0)
U+25828,,,
U+25829,,U+7A47,이체자(v0)
U+2582A,,,
U+2582B,,,
U+2582C,,,
U+2582D,,,
U+2582E,,,
U+2582F,,,
U+25830,,,
U+25831,사,,
U+25832,률,,
U+25833,골,,
U+25834,창,,이체자(v0)
U+25835,부,U+79FF,이체자(v0)
U+25836,,,
U+25837,류,,
U+25838,황,U+8352,이체자(v0)
U+25839,걸,,
U+2583A,,U+8480,이체자(v0)
U+2583B,계,U+7A3D,이체자(v0)
U+2583C,진,U+79E6,이체자(v0)
U+2583D,치,,
U+2583E,강,U+8029,이체자(v0)
U+2583F,,,
U+25840,,,
U+25841,별,U+618B,이체자(v0)
U+25842,,,
U+25843,,,
U+25844,,,
U+25845,,,
U+25846,목,,
U+25847,,,
U+25848,,,
U+25849,,,
U+2584A,,,
U+2584B,,,
U+2584C,,,
U+2584D,,U+8352,이체자(v0)
U+2584E,,,
U+2584F,기,,
U+25850,,,
U+25851,,U+6388,이체자(v0)
U+25852,,,
U+25853,,,
U+25854,,,
U+25855,,,
U+25856,,U+7A0A,이체자(v0)
U+25857,,,
U+25858,,,
U+25859,,U+8C3F,이체자(v0)
U+2585A,려,,
U+2585B,곡,U+7A40,이체자(v0)
U+2585C,라,,
U+2585D,겸,U+517C,이체자(v0)
U+2585E,계,U+7A3D,이체자(v0)
U+2585F,,,
U+25860,상,,
U+25861,찬,,
U+25862,률,,
U+25863,근,,
U+25864,초,,
U+25865,총,U+7E3D,이체자(v0)
U+25866,적,U+7684,이체자(v0)
U+25867,사,,
U+25868,부,U+79FF,이체자(v0)
U+25869,예,U+85DD,이체자(v0)
U+2586A,,,
U+2586B,질,U+6303,이체자(v0)
U+2586C,종,,
U+2586D,,,
U+2586E,,,
U+2586F,적,U+7A4D,이체자(v0)
U+25870,종,U+7A2E,이체자(v0)
U+25871,,,
U+25872,,,
U+25873,,,
U+25874,,,
U+25875,,,
U+25876,,,
U+25877,,U+7A69,이체자(v0)
U+25878,,U+79E3,이체자(v0)
U+25879,,U+7A48,이체자(v0)
U+2587A,,,
U+2587B,목,U+7A46,이체자(v0)
U+2587C,,,
U+2587D,,,
U+2587E,,U+6388,이체자(v0)
U+2587F,,,
U+25880,려,,
U+25881,수,U+7A5F,이체자(v0)
U+25882,,,
U+25883,,,
U+25884,,,
U+25885,,,
U+25886,,,
U+25887,,,
U+25888,,,
U+25889,,,
U+2588A,분,,
U+2588B,류,,
U+2588C,,,
U+2588D,,,
U+2588E,,,
U+2588F,점,,
U+25890,,,
U+25891,"고,호",,
U+25892,로,U+4741,이체자(v0)
U+25893,수,U+6388,이체자(v0)
U+25894,"탁,초",U+8E14,이체자(v0)
U+25895,"속,표",,
U+25896,종,U+7A2E,이체자(v0)
U+25897,,,
U+25898,,,
U+25899,,,
U+2589A,,,
U+2589B,,,
U+2589C,,,
U+2589D,,,
U+2589E,존,,
U+2589F,,U+7A15,이체자(v0)
U+258A0,,U+7CEF,이체자(v0)
U+258A1,,,
U+258A2,,,
U+258A3,,U+7A46,이체자(v0)
U+258A4,,,
U+258A5,,,
U+258A6,,,
U+258A7,,,
U+258A8,,,
U+258A9,,,
U+258AA,,,
U+258AB,,,
U+258AC,,,
U+258AD,,U+82FE,이체자(v0)
U+258AE,진,U+79E6,이체자(v0)
U+258AF,,,
U+258B0,,,
U+258B1,,,
U+258B2,성,,
U+258B3,,,
U+258B4,령,,
U+258B5,라,,
U+258B6,"괴,회",U+7CE9,이체자(v0)
U+258B7,,,
U+258B8,,,
U+258B9,혈,,
U+258BA,색,U+7A61,이체자(v0)
U+258BB,결,,
U+258BC,적,U+7A4D,이체자(v0)
U+258BD,,,
U+258BE,,,
U+258BF,,,
U+258C0,,,
U+258C1,,,
U+258C2,,,
U+258C3,,,
U+258C4,,,
U+258C5,,,
U+258C6,,,
U+258C7,,U+714F,이체자(v0)
U+258C8,,,
U+258C9,,,
U+258CA,,U+7A37,이체자(v0)
U+258CB,,,
U+258CC,보,,
U+258CD,,U+6388,이체자(v0)
U+258CE,,,
U+258CF,,U+7A35,이체자(v0)
U+258D0,,,
U+258D1,,,
U+258D2,,,
U+258D3,자,U+7A35,이체자(v0)
U+258D4,,U+7A1A,이체자(v0)
U+258D5,,,
U+258D6,의,U+85BF,이체자(v0)
U+258D7,녕,,
U+258D8,염,,
U+258D9,"취,총",,
U+258DA,찬,U+7A73,이체자(v0)
U+258DB,몽,,
U+258DC,"복,폭",U+7A59,이체자(v0)
U+258DD,,,
U+258DE,적,,
U+258DF,"상,장",,
U+258E0,,U+79E6,이체자(v0)
U+258E1,,,
U+258E2,,,
U+258E3,,U+999B,이체자(v0)
U+258E4,록,,
U+258E5,리,,
U+258E6,치,U+7A1A,이체자(v0)
U+258E7,,U+7A68,이체자(v0)
U+258E8,추,U+79CB,이체자(v0)
U+258E9,제,,
U+258EA,찬,U+7A73,이체자(v0)
U+258EB,멸,,
U+258EC,뢰,,
U+258ED,,,
U+258EE,즐,,
U+258EF,우,,
U+258F0,,,이체자(v0)
U+258F1,색,U+7A61,이체자(v0)
U+258F2,담,U+64D4,이체자(v0)
U+258F3,,,
U+258F4,,,
U+258F5,,,
U+258F6,,U+7A73,이체자(v0)
U+258F7,,U+7CE7,이체자(v0)
U+258F8,목,,
U+258F9,,U+7A34,이체자(v0)
U+258FA,,,
U+258FB,경,,
U+258FC,,U+7A57,이체자(v0)
U+258FD,,,
U+258FE,,,
U+258FF,,,
U+25900,,U+79DD,이체자(v0)
U+25901,준,U+7A15,이체자(v0)
U+25902,뇨,,
U+25903,유,U+8A98,이체자(v0)
U+25904,,,
U+25905,,,
U+25906,천,U+85A6,이체자(v0)
U+25907,삼,U+7A47,이체자(v0)
U+25908,,,
U+25909,,U+548C,이체자(v0)
U+2590A,권,,
U+2590B,접,,
U+2590C,,,
U+2590D,,,
U+2590E,묘,U+79D2,이체자(v0)
U+2590F,,U+7A71,이체자(v0)
U+25910,,,이체자(v0)
U+25911,"분,비",,
